"STATION","NAME","DATE","TMAX","TMIN"
"USC00046027","MUIR WOODS, CA US","2021-01-01",,
"USC00046027","MUIR WOODS, CA US","2021-01-02",,
"USC00046027","MUIR WOODS, CA US","2021-01-03",,
"USC00046027","MUIR WOODS, CA US","2021-01-04",,
"USC00046027","MUIR WOODS, CA US","2021-01-05",,
"USC00046027","MUIR WOODS, CA US","2021-01-07",,
"USC00046027","MUIR WOODS, CA US","2021-01-08",,
"USC00046027","MUIR WOODS, CA US","2021-01-09",,
"USC00046027","MUIR WOODS, CA US","2021-01-10",,
"USC00046027","MUIR WOODS, CA US","2021-01-11",,
"USC00046027","MUIR WOODS, CA US","2021-01-12",,
"USC00046027","MUIR WOODS, CA US","2021-01-13",,
"USC00046027","MUIR WOODS, CA US","2021-01-14",,
"USC00046027","MUIR WOODS, CA US","2021-01-15",,
"USC00046027","MUIR WOODS, CA US","2021-01-16",,
"USC00046027","MUIR WOODS, CA US","2021-01-17",,
"USC00046027","MUIR WOODS, CA US","2021-01-18",,
"USC00046027","MUIR WOODS, CA US","2021-01-19",,
"USC00046027","MUIR WOODS, CA US","2021-01-20",,
"USC00046027","MUIR WOODS, CA US","2021-01-21",,
"USC00046027","MUIR WOODS, CA US","2021-01-22",,
"USC00046027","MUIR WOODS, CA US","2021-01-23",,
"USC00046027","MUIR WOODS, CA US","2021-01-26",,
"USC00046027","MUIR WOODS, CA US","2021-01-27",,
"USC00046027","MUIR WOODS, CA US","2021-01-28",,
"USC00046027","MUIR WOODS, CA US","2021-01-29",,
"USC00046027","MUIR WOODS, CA US","2021-01-30",,
"USC00046027","MUIR WOODS, CA US","2021-02-01",,
"USC00046027","MUIR WOODS, CA US","2021-02-02",,
"USC00046027","MUIR WOODS, CA US","2021-02-03",,
"USC00046027","MUIR WOODS, CA US","2021-02-05",,
"USC00046027","MUIR WOODS, CA US","2021-02-06",,
"USC00046027","MUIR WOODS, CA US","2021-02-09",,
"USC00046027","MUIR WOODS, CA US","2021-02-10",,
"USC00046027","MUIR WOODS, CA US","2021-02-12",,
"USC00046027","MUIR WOODS, CA US","2021-02-13",,
"USC00046027","MUIR WOODS, CA US","2021-02-15",,
"USC00046027","MUIR WOODS, CA US","2021-02-16",,
"USC00046027","MUIR WOODS, CA US","2021-02-17",,
"USC00046027","MUIR WOODS, CA US","2021-02-18",,
"USC00046027","MUIR WOODS, CA US","2021-02-19",,
"USC00046027","MUIR WOODS, CA US","2021-02-20",,
"USC00046027","MUIR WOODS, CA US","2021-02-21",,
"USC00046027","MUIR WOODS, CA US","2021-02-22",,
"USC00046027","MUIR WOODS, CA US","2021-02-23",,
"USC00046027","MUIR WOODS, CA US","2021-02-24",,
